point,years,month,day,high,low
ngt,2000,4,19,18.2,10.5
ngt,2000,4,18,18.9,7.5
ngt,2000,4,17,16.9,8.2
ngt,1940,2,10,2.6,-1.8
ngt,1940,2,12,4.3,-2.6
ngt,1940,2,11,2.9,-2.7
ngt,1940,2,14,4.5,-1.2
ngt,1970,6,18,24.2,18.1
ngt,1940,2,13,4.3,-1.7
ngt,1970,6,19,24.1,18.1
ngt,1940,2,16,3.3,-1.0
ngt,1970,6,16,23.8,17.3
ngt,1940,2,15,4.1,-1.4
ngt,1970,6,17,25.6,17.9
ngt,2000,4,30,20.9,10.2
ngt,2010,8,16,30.7,23.9
ngt,2010,8,17,30.6,24.4
ngt,2010,8,14,31.7,24.4
ngt,2010,8,15,32.9,24.3
ngt,1970,6,30,24.5,18.6
ngt,2010,8,18,30.4,23.6
ngt,2010,8,19,31.1,23.4
ngt,2010,8,12,30.7,23.7
ngt,2010,8,13,30.3,23.8
ngt,2010,8,10,31.8,24.6
ngt,2010,8,11,30.3,24.7
ngt,1940,2,7,3.9,-2.1
ngt,1940,2,6,3.5,-1.7
ngt,1940,2,9,2.2,-2.3
ngt,1940,2,8,2.2,-2.4
ngt,2000,4,29,20.9,8.4
ngt,2000,4,28,17.3,8.4
ngt,1940,2,1,3.7,-2.6
ngt,1940,2,3,2.8,-2.5
ngt,1970,6,29,24.1,18.9
ngt,1940,2,2,4.1,-1.7
ngt,1940,2,5,4.1,-2.1
ngt,1970,6,27,24.4,19.0
ngt,1940,2,4,3.3,-1.5
ngt,1970,6,28,24.3,19.1
ngt,1950,8,24,27.7,21.7
ngt,2010,8,5,33.1,25.4
ngt,1950,8,23,28.4,21.0
ngt,2010,8,6,32.1,25.6
ngt,1950,8,26,28.6,21.5
ngt,2010,8,3,31.2,24.1
ngt,1950,8,25,28.1,21.5
ngt,2010,8,4,32.8,24.7
ngt,1950,8,20,29.9,22.5
ngt,2010,8,9,31.3,24.6
ngt,1950,8,22,29.0,21.7
ngt,2010,8,7,32.6,25.0
ngt,1950,8,21,28.8,22.4
ngt,2010,8,8,31.4,24.4
ngt,2010,8,1,31.9,24.7
ngt,2010,8,2,31.3,24.4
ngt,1950,8,17,31.3,22.4
ngt,1950,8,16,30.1,22.7
ngt,1950,8,19,31.3,23.3
ngt,1950,8,18,30.8,22.9
ngt,1950,8,31,27.4,19.8
ngt,1950,8,30,27.3,19.8
ngt,1950,8,28,28.3,21.6
ngt,1950,8,27,29.1,22.2
ngt,1950,8,29,26.4,20.7
ngt,1980,1,11,4.3,-0.5
ngt,1980,1,10,4.2,-0.1
ngt,1980,1,9,5.4,-0.6
ngt,1980,1,6,5.0,-0.2
ngt,1980,1,5,4.8,0.2
ngt,1980,1,8,6.0,0.1
ngt,1980,1,7,5.8,-1.2
ngt,1980,1,2,5.5,0.5
ngt,1980,1,1,6.0,0.7
ngt,1980,1,4,7.0,1.0
ngt,1980,1,3,6.8,0.6
ngt,1920,4,30,20.6,9.5
ngt,1920,4,28,18.8,9.2
ngt,1920,4,29,17.5,8.4
ngt,1920,4,20,19.1,6.7
ngt,1920,4,21,17.6,6.7
ngt,1920,4,22,14.0,6.9
ngt,1920,4,23,15.9,6.1
ngt,1920,4,24,14.6,7.3
ngt,1920,4,25,15.8,7.8
ngt,1920,4,26,17.2,8.3
ngt,1920,4,27,17.5,8.0
ngt,1980,1,31,4.0,-1.3
ngt,1980,1,30,4.6,-1.0
ngt,2020,3,31,14.8,6.3
ngt,2020,3,30,15.7,5.5
ngt,1920,4,17,15.7,6.2
ngt,1920,4,18,15.4,6.2
ngt,1920,4,19,17.1,5.8
ngt,1980,1,28,4.7,-0.5
ngt,1920,4,10,13.7,4.3
ngt,1980,1,27,4.8,-1.1
ngt,2020,3,29,14.1,5.8
ngt,1920,4,11,14.5,4.3
ngt,1920,4,12,14.5,5.6
ngt,1980,1,29,5.7,0.0
ngt,1920,4,13,15.2,5.9
ngt,1980,1,24,4.3,-0.4
ngt,1920,4,14,13.1,5.9
ngt,1980,1,23,5.3,-0.3
ngt,1920,4,15,13.4,6.3
ngt,1980,1,26,3.7,-0.6
ngt,1920,4,16,15.5,5.9
ngt,1980,1,25,3.1,-1.0
ngt,1980,1,20,4.9,-0.8
ngt,1980,1,22,4.8,-0.0
ngt,1980,1,21,4.0,-0.9
ngt,1920,4,6,11.6,2.1
ngt,1920,4,7,12.6,3.8
ngt,1920,4,8,12.6,4.5
ngt,1920,4,9,13.0,4.2
ngt,1980,1,17,4.7,-0.4
ngt,1980,1,16,4.2,-1.3
ngt,1980,1,19,3.9,-1.0
ngt,1920,4,1,14.7,3.6
ngt,1980,1,18,4.0,-1.1
ngt,1920,4,2,15.4,6.8
ngt,1980,1,13,4.4,-0.6
ngt,1920,4,3,13.9,5.7
ngt,1980,1,12,4.9,-0.1
ngt,1920,4,4,12.5,4.2
ngt,1980,1,15,4.4,-0.4
ngt,1920,4,5,10.2,2.7
ngt,1980,1,14,4.2,-0.5
ngt,1950,8,2,31.3,23.1
ngt,2020,3,11,13.1,2.1
ngt,1950,8,1,31.4,23.3
ngt,2020,3,10,11.6,3.8
ngt,1950,8,4,29.9,22.9
ngt,2020,3,13,14.0,4.3
ngt,1950,8,3,30.5,23.4
ngt,2020,3,12,13.7,3.9
ngt,2020,3,15,13.9,4.4
ngt,2020,3,14,10.3,4.6
ngt,2020,3,17,11.0,4.2
ngt,2020,3,16,11.9,3.7
ngt,2020,3,8,11.5,2.5
ngt,2020,3,7,9.7,1.5
ngt,2020,3,9,12.7,1.7
ngt,1950,8,13,30.3,22.7
ngt,2020,3,22,11.7,4.2
ngt,1950,8,12,31.0,22.2
ngt,2020,3,21,14.6,5.2
ngt,1950,8,15,29.8,22.0
ngt,2020,3,24,13.6,4.9
ngt,1950,8,14,29.6,22.8
ngt,2020,3,23,12.9,3.3
ngt,2020,3,26,12.4,6.1
ngt,2020,3,25,14.2,5.0
ngt,1950,8,11,29.4,22.8
ngt,2020,3,28,14.4,4.8
ngt,1950,8,10,29.3,22.9
ngt,2020,3,27,13.8,5.3
ngt,2020,3,20,11.7,2.9
ngt,2020,3,19,12.7,3.1
ngt,1950,8,9,29.2,23.7
ngt,2020,3,18,8.9,4.3
ngt,1950,8,6,28.8,22.5
ngt,1950,8,5,29.4,23.2
ngt,1950,8,8,30.1,22.8
ngt,1950,8,7,29.2,22.5
ngt,1950,5,31,22.3,15.1
ngt,1950,5,30,23.3,15.4
ngt,1950,5,28,21.3,13.7
ngt,1980,9,2,28.8,21.8
ngt,1950,5,29,22.8,14.5
ngt,1980,9,1,29.0,21.8
ngt,1980,9,4,28.3,21.1
ngt,1980,9,3,27.4,21.6
ngt,1950,5,24,20.6,13.0
ngt,1980,9,6,27.5,20.6
ngt,1950,5,25,20.6,13.1
ngt,1980,9,5,28.2,21.2
ngt,1950,5,26,21.2,12.9
ngt,1980,9,8,27.1,19.9
ngt,1950,5,27,20.7,13.5
ngt,1980,9,7,27.2,20.0
ngt,1980,9,9,26.2,20.0
ngt,2020,3,2,9.6,1.9
ngt,2020,3,1,13.3,2.4
ngt,2020,3,4,10.3,0.7
ngt,2020,3,3,8.0,1.1
ngt,2020,3,6,8.6,1.5
ngt,2020,3,5,10.3,2.0
ngt,1980,9,11,25.6,20.4
ngt,1980,9,10,26.4,19.7
ngt,1980,9,13,25.7,19.2
ngt,1980,9,12,26.3,19.7
ngt,1980,9,15,26.2,17.9
ngt,1980,9,14,24.4,18.3
ngt,1980,9,17,24.7,17.9
ngt,1980,9,16,25.3,18.1
ngt,1980,9,19,24.7,18.4
ngt,1980,9,18,25.5,17.8
ngt,1920,1,30,2.9,-2.9
ngt,1920,1,31,3.4,-2.0
ngt,1980,10,29,16.5,9.4
ngt,1980,10,24,15.8,8.5
ngt,1980,10,23,17.1,9.2
ngt,1980,10,22,17.9,10.9
ngt,1980,10,21,17.4,10.2
ngt,1980,10,28,18.3,9.1
ngt,1980,10,27,17.6,9.3
ngt,1980,10,26,16.9,8.6
ngt,1980,10,25,17.0,8.6
ngt,1920,1,23,1.8,-2.7
ngt,1920,1,24,3.3,-2.0
ngt,1920,1,21,2.9,-2.1
ngt,1920,1,22,2.3,-2.1
ngt,1980,10,31,16.9,8.0
ngt,1920,1,20,4.2,-1.1
ngt,1980,10,30,15.1,8.3
ngt,1920,1,29,2.1,-2.0
ngt,1920,1,27,3.7,-1.9
ngt,1920,1,28,3.3,-1.5
ngt,1920,1,25,3.7,-1.2
ngt,1920,1,26,4.1,-2.3
ngt,1950,5,1,18.0,9.8
ngt,1920,1,12,5.2,-0.4
ngt,1920,1,13,4.9,-0.8
ngt,1920,1,10,4.6,-0.0
ngt,1920,1,11,6.0,-0.1
ngt,1920,1,18,4.3,-1.0
ngt,1920,1,19,4.3,-0.9
ngt,1920,1,16,4.8,-0.5
ngt,1920,1,17,4.7,-0.7
ngt,1920,1,14,3.9,-0.9
ngt,1920,1,15,5.3,-1.0
ngt,1950,5,10,21.4,11.3
ngt,1980,10,9,20.9,13.3
ngt,1950,5,11,21.7,11.7
ngt,1980,10,8,20.2,13.5
ngt,1950,5,12,20.1,12.7
ngt,1980,10,7,21.1,13.9
ngt,1980,10,2,23.4,14.6
ngt,1980,10,1,22.7,14.9
ngt,1980,10,6,21.4,14.9
ngt,1980,10,5,22.8,13.6
ngt,1980,10,4,21.7,13.9
ngt,1980,10,3,22.7,14.9
ngt,1920,1,1,5.3,-1.3
ngt,1920,1,2,4.0,-0.8
ngt,1980,9,20,23.7,18.1
ngt,1980,9,22,24.0,17.0
ngt,1980,9,21,25.8,17.9
ngt,1920,1,9,4.1,-2.1
ngt,1950,5,6,18.5,10.4
ngt,1980,9,24,23.6,16.0
ngt,1950,5,7,19.2,9.2
ngt,1980,9,23,23.6,15.9
ngt,1920,1,7,4.5,-1.0
ngt,1950,5,8,17.8,10.2
ngt,1980,9,26,23.1,16.7
ngt,1920,1,8,4.1,-1.3
ngt,1950,5,9,20.0,9.9
ngt,1980,9,25,24.2,17.3
ngt,1920,1,5,4.1,-0.9
ngt,1950,5,2,16.7,9.7
ngt,1980,9,28,22.0,15.7
ngt,1920,1,6,4.4,-0.9
ngt,1950,5,3,19.0,8.5
ngt,1980,9,27,22.4,15.5
ngt,1920,1,3,2.9,-1.4
ngt,1950,5,4,19.8,11.2
ngt,1920,1,4,3.9,-1.0
ngt,1950,5,5,17.8,10.5
ngt,1980,9,29,22.6,15.0
ngt,1950,5,20,20.4,12.4
ngt,1950,5,21,20.4,12.2
ngt,1950,5,22,22.1,12.9
ngt,1980,10,19,17.8,11.4
ngt,1950,5,23,20.5,14.1
ngt,1980,10,18,18.9,11.7
ngt,1980,10,13,21.0,13.5
ngt,1980,10,12,21.4,13.9
ngt,1980,10,11,21.1,14.2
ngt,1980,10,10,21.8,12.2
ngt,1980,10,17,19.6,12.7
ngt,1980,10,16,20.4,12.2
ngt,1980,10,15,20.4,11.6
ngt,1980,10,14,19.9,12.4
ngt,1980,10,20,17.9,11.2
ngt,1980,9,30,22.4,14.9
ngt,1950,5,17,19.8,11.8
ngt,1950,5,18,21.4,11.8
ngt,1950,5,19,19.2,12.4
ngt,1950,5,13,20.8,11.2
ngt,1950,5,14,19.2,10.8
ngt,1950,5,15,19.6,9.8
ngt,1950,5,16,19.3,11.7
ngt,1960,12,8,10.1,2.9
ngt,1960,12,7,9.2,3.2
ngt,1960,12,9,8.7,3.2
ngt,1960,12,2,10.6,3.1
ngt,1960,12,1,10.4,3.7
ngt,1960,12,4,9.7,3.2
ngt,1960,12,3,9.7,3.6
ngt,1960,12,6,10.0,4.0
ngt,1960,12,5,10.1,3.5
ngt,1960,12,19,7.6,1.5
ngt,1960,12,18,7.4,2.1
ngt,1910,9,1,28.0,20.5
ngt,1960,12,11,9.5,3.6
ngt,1960,12,10,9.8,2.8
ngt,1960,12,13,8.2,2.3
ngt,1960,12,12,9.1,2.8
ngt,1960,12,15,8.0,2.6
ngt,1960,12,14,8.3,2.0
ngt,1960,12,17,7.3,2.1
ngt,1960,12,16,6.6,1.7
ngt,1960,12,20,7.8,2.2
ngt,1990,4,5,14.4,5.5
ngt,1930,7,30,29.8,22.3
ngt,1960,12,29,5.1,-0.1
ngt,1990,4,6,15.3,6.7
ngt,1990,4,7,14.6,6.6
ngt,1990,4,8,13.8,6.3
ngt,1910,9,10,26.6,18.6
ngt,1990,4,9,14.0,7.0
ngt,1910,9,12,26.2,18.5
ngt,1930,7,31,29.9,22.2
ngt,1910,9,11,26.3,18.1
ngt,1910,10,3,22.5,15.2
ngt,1960,12,22,7.0,1.6
ngt,1910,10,2,22.1,14.7
ngt,1960,12,21,7.6,2.0
ngt,1910,10,1,21.5,14.6
ngt,1960,12,24,7.6,1.0
ngt,1960,12,23,7.6,1.8
ngt,1910,10,7,21.7,13.5
ngt,1960,12,26,6.8,1.1
ngt,1910,10,6,21.0,12.9
ngt,1960,12,25,6.0,1.2
ngt,1910,10,5,21.4,14.4
ngt,1960,12,28,5.5,-0.9
ngt,1910,10,4,21.5,14.9
ngt,1960,12,27,4.6,0.3
ngt,1910,10,9,21.4,14.6
ngt,1910,10,8,21.0,14.3
ngt,1960,12,31,4.4,-1.3
ngt,1960,12,30,5.5,-0.6
ngt,1910,9,3,27.9,20.0
ngt,1930,7,26,29.2,22.0
ngt,1910,9,2,27.0,20.3
ngt,1930,7,27,29.5,21.9
ngt,1910,9,5,29.6,20.2
ngt,1930,7,24,29.0,21.8
ngt,1990,4,10,13.7,6.4
ngt,1910,9,4,27.9,19.8
ngt,1930,7,25,29.0,22.3
ngt,1990,4,11,15.3,5.7
ngt,1910,9,7,28.6,20.4
ngt,1990,4,12,16.8,7.1
ngt,1910,9,6,30.0,20.4
ngt,1990,4,13,17.1,8.9
ngt,1910,9,9,26.9,19.7
ngt,1930,7,28,30.1,22.2
ngt,1990,4,14,14.4,7.5
ngt,1910,9,8,26.5,19.8
ngt,1930,7,29,29.5,22.5
ngt,1990,4,15,15.4,7.4
ngt,1910,9,21,24.9,17.0
ngt,1910,9,20,24.5,17.3
ngt,1910,9,23,24.1,15.2
ngt,1910,9,22,23.7,16.3
ngt,2000,1,2,6.0,0.9
ngt,2000,1,1,6.9,1.2
ngt,1910,9,14,26.5,19.0
ngt,1910,9,13,26.1,18.2
ngt,1910,9,16,26.3,17.3
ngt,1910,9,15,25.8,18.4
ngt,1910,9,18,25.2,17.5
ngt,1990,4,1,12.8,4.5
ngt,1910,9,17,25.4,17.5
ngt,1990,4,2,11.4,4.8
ngt,1990,4,3,12.2,4.2
ngt,1910,9,19,25.5,17.3
ngt,1990,4,4,13.7,3.7
ngt,1990,4,27,18.1,9.6
ngt,1990,4,28,20.3,10.5
ngt,1910,9,30,21.6,14.5
ngt,1990,4,29,19.3,10.1
ngt,1910,10,21,18.9,10.8
ngt,1930,7,11,25.5,20.0
ngt,1910,10,20,20.3,11.1
ngt,1930,7,12,26.2,20.2
ngt,1930,7,10,26.4,20.0
ngt,1910,10,25,17.2,10.2
ngt,2000,1,11,6.0,1.2
ngt,1910,10,24,18.1,10.1
ngt,2000,1,10,6.4,0.2
ngt,1910,10,23,18.1,10.8
ngt,2000,1,13,6.3,0.8
ngt,1910,10,22,18.3,10.5
ngt,2000,1,12,5.7,0.3
ngt,1910,10,29,16.7,10.7
ngt,1910,10,28,17.6,9.3
ngt,1910,10,27,17.1,9.1
ngt,1910,10,26,17.2,10.4
ngt,2000,1,8,6.3,0.7
ngt,2000,1,7,6.9,1.2
ngt,2000,1,9,6.3,0.4
ngt,2000,1,4,7.1,1.6
ngt,2000,1,3,6.8,1.3
ngt,2000,1,6,6.4,1.1
ngt,2000,1,5,5.7,0.8
ngt,1910,9,25,22.8,15.7
ngt,1930,7,4,26.8,19.3
ngt,1990,4,30,16.5,9.7
ngt,1910,9,24,23.9,15.1
ngt,1930,7,5,26.2,19.8
ngt,1910,9,27,22.2,15.7
ngt,1930,7,2,24.6,19.5
ngt,1910,9,26,23.0,15.8
ngt,1930,7,3,26.0,19.5
ngt,1910,9,29,22.1,13.9
ngt,1930,7,8,26.1,19.7
ngt,1910,9,28,22.1,14.9
ngt,1930,7,9,25.8,19.9
ngt,1930,7,6,26.2,19.7
ngt,1930,7,7,25.2,19.7
ngt,1990,4,16,16.8,7.7
ngt,1990,4,17,16.8,7.6
ngt,1990,4,18,17.6,7.6
ngt,1990,4,19,15.3,8.2
ngt,1910,10,10,19.6,13.4
ngt,1930,7,22,29.0,22.2
ngt,1930,7,23,30.2,22.7
ngt,1930,7,20,27.7,21.6
ngt,1930,7,21,27.7,22.1
ngt,1910,10,14,20.5,12.2
ngt,2000,1,22,5.4,0.1
ngt,1910,10,13,19.0,13.0
ngt,2000,1,21,6.7,0.4
ngt,1910,10,12,18.8,11.8
ngt,2000,1,24,5.0,-0.3
ngt,1910,10,11,18.8,12.2
ngt,2000,1,23,5.2,-0.2
ngt,1910,10,18,19.7,12.2
ngt,1910,10,17,20.2,12.9
ngt,1910,10,16,19.6,12.7
ngt,2000,1,20,6.1,0.0
ngt,1910,10,15,20.6,12.5
ngt,2000,1,19,6.1,0.5
ngt,2000,1,18,5.5,0.6
ngt,1910,10,19,19.3,11.8
ngt,2000,1,15,5.3,-0.0
ngt,2000,1,14,6.0,1.1
ngt,2000,1,17,5.9,1.0
ngt,2000,1,16,5.8,0.5
ngt,1930,7,15,27.5,21.0
ngt,1930,7,16,26.7,21.5
ngt,1990,4,20,15.3,7.0
ngt,1930,7,13,25.8,20.6
ngt,1990,4,21,17.3,7.0
ngt,1930,7,14,27.5,20.7
ngt,1990,4,22,18.8,9.0
ngt,1930,7,19,27.4,21.9
ngt,1990,4,23,19.9,10.6
ngt,1990,4,24,20.0,10.9
ngt,1930,7,17,27.9,21.0
ngt,1990,4,25,18.1,9.4
ngt,1930,7,18,28.1,21.5
ngt,1990,4,26,18.3,9.1
ngt,2000,1,31,5.0,1.3
ngt,2000,1,30,6.5,0.6
ngt,2000,1,29,7.0,0.3
ngt,2000,1,26,5.2,0.4
ngt,2000,1,25,4.4,-0.1
ngt,2000,1,28,6.8,0.4
ngt,2000,1,27,5.4,0.9
ngt,1910,10,31,15.7,10.0
ngt,1930,7,1,25.6,18.9
ngt,1910,10,30,17.4,9.7
ngt,1940,3,8,4.6,-0.8
ngt,1940,3,7,5.6,-1.0
ngt,1940,3,9,6.4,-0.2
ngt,1940,3,2,5.5,0.3
ngt,1940,3,1,5.4,-1.3
ngt,1940,3,4,5.9,-1.1
ngt,1940,3,3,5.2,-0.3
ngt,1940,3,6,7.3,1.0
ngt,1940,3,5,5.8,0.5
ngt,1990,1,1,7.0,1.6
ngt,1980,2,28,6.1,-0.2
ngt,1980,2,29,5.1,-0.1
ngt,1980,2,26,3.7,-0.8
ngt,1980,2,27,5.3,-0.8
ngt,1980,2,24,5.9,1.0
ngt,1980,2,25,4.3,-0.6
ngt,1990,1,11,6.3,1.2
ngt,1990,1,12,6.7,1.4
ngt,1990,1,10,6.6,1.2
ngt,1940,3,31,10.7,1.7
ngt,1940,3,30,10.5,2.8
ngt,1940,3,29,9.4,3.0
ngt,1940,3,22,7.6,1.5
ngt,1990,1,8,5.9,0.6
ngt,1940,3,21,9.6,1.9
ngt,1990,1,9,5.6,0.0
ngt,1940,3,24,7.8,1.6
ngt,1990,1,6,6.6,1.3
ngt,1940,3,23,8.0,2.3
ngt,1990,1,7,6.9,0.8
ngt,1940,3,26,9.8,1.2
ngt,1990,1,4,6.6,1.4
ngt,1940,3,25,7.7,1.5
ngt,1990,1,5,6.2,0.7
ngt,1940,3,28,9.9,2.3
ngt,1990,1,2,7.3,1.2
ngt,1940,3,27,10.4,1.2
ngt,1990,1,3,7.4,1.4
ngt,1990,1,22,5.8,0.1
ngt,1990,1,23,5.0,0.2
ngt,1990,1,20,5.3,-0.3
ngt,1990,1,21,5.6,-0.5
ngt,1940,3,20,10.3,1.5
ngt,1940,3,19,8.4,0.6
ngt,1940,3,18,7.6,1.3
ngt,1940,3,11,7.1,-0.1
ngt,1990,1,19,5.4,0.3
ngt,1940,3,10,6.7,0.1
ngt,1940,3,13,9.0,0.2
ngt,1990,1,17,6.2,0.4
ngt,1940,3,12,7.1,0.4
ngt,1990,1,18,7.1,0.1
ngt,1940,3,15,6.5,0.5
ngt,1990,1,15,4.5,0.7
ngt,1940,3,14,6.9,1.2
ngt,1990,1,16,6.0,0.5
ngt,1940,3,17,8.7,0.3
ngt,1990,1,13,6.3,1.1
ngt,1940,3,16,5.9,0.8
ngt,1990,1,14,5.9,0.0
ngt,1990,1,31,4.0,-0.5
ngt,1990,1,30,3.8,-1.1
ngt,1930,4,20,17.1,5.9
ngt,1900,4,12,13.7,5.3
ngt,1930,4,19,14.9,5.1
ngt,1900,4,11,13.6,5.0
ngt,1930,4,18,14.7,4.6
ngt,1900,4,14,16.4,7.0
ngt,1900,4,13,15.5,5.5
ngt,1900,4,10,16.8,6.1
ngt,1930,4,11,14.4,4.3
ngt,1900,4,19,16.4,7.0
ngt,1930,4,10,14.0,5.1
ngt,1930,4,13,12.7,3.2
ngt,1990,1,28,4.2,-0.9
ngt,1930,4,12,12.2,4.4
ngt,1990,1,29,3.6,-0.8
ngt,1900,4,16,14.1,6.4
ngt,1930,4,15,13.5,5.6
ngt,1990,1,26,4.8,0.1
ngt,1900,4,15,15.9,6.1
ngt,1930,4,14,15.2,4.8
ngt,1990,1,27,5.8,-0.6
ngt,1900,4,18,16.4,5.8
ngt,1930,4,17,13.8,4.6
ngt,1990,1,24,4.3,-1.0
ngt,1900,4,17,14.2,5.3
ngt,1930,4,16,12.5,5.3
ngt,1990,1,25,5.2,-0.2
ngt,1930,4,30,17.0,7.5
ngt,1900,4,1,13.1,3.5
ngt,1930,4,29,15.2,7.7
ngt,1900,4,3,14.0,4.6
ngt,1900,4,2,14.4,5.1
ngt,1900,4,9,14.7,5.9
ngt,1930,4,22,17.1,7.4
ngt,1900,4,8,14.3,4.5
ngt,1930,4,21,17.8,8.0
ngt,1930,4,24,17.7,7.1
ngt,1930,4,23,14.7,6.8
ngt,1900,4,5,14.6,4.9
ngt,1930,4,26,16.6,7.1
ngt,1900,4,4,12.3,3.8
ngt,1930,4,25,16.9,9.1
ngt,1900,4,7,14.5,5.6
ngt,1930,4,28,16.4,8.4
ngt,1900,4,6,15.6,6.4
ngt,1930,4,27,16.5,8.0
ngt,1900,4,30,17.4,7.9
ngt,2000,5,6,23.1,11.9
ngt,2000,5,5,19.8,12.0
ngt,2000,5,4,21.1,12.2
ngt,2000,5,3,22.3,11.5
ngt,2000,5,2,20.5,10.5
ngt,2000,5,1,20.8,11.6
ngt,1900,4,23,14.9,6.9
ngt,1930,4,8,13.0,4.6
ngt,1900,4,22,16.4,7.1
ngt,1930,4,7,11.4,3.0
ngt,1900,4,25,17.8,7.4
ngt,1900,4,24,15.0,6.0
ngt,1930,4,9,12.8,5.3
ngt,1900,4,21,17.2,6.5
ngt,1900,4,20,17.0,7.5
ngt,1930,4,2,12.0,2.1
ngt,1930,4,1,10.8,2.1
ngt,1900,4,27,15.9,10.0
ngt,1930,4,4,12.2,3.5
ngt,1900,4,26,18.2,9.9
ngt,1930,4,3,12.1,3.6
ngt,1900,4,29,17.4,8.1
ngt,1930,4,6,10.7,4.0
ngt,1900,4,28,16.5,8.9
ngt,1930,4,5,12.5,4.3
ngt,1970,3,10,8.0,1.9
ngt,1970,3,12,6.2,0.2
ngt,1970,3,11,7.0,0.8
ngt,1920,5,30,22.1,13.0
ngt,1920,5,31,21.1,13.1
ngt,2000,5,17,19.4,12.8
ngt,2000,5,16,19.6,12.4
ngt,2000,5,15,20.5,12.2
ngt,2000,5,14,21.1,12.0
ngt,2000,5,13,20.2,12.8
ngt,2000,5,12,20.1,11.9
ngt,2000,5,11,19.1,12.0
ngt,2000,5,10,20.3,12.5
ngt,1910,3,2,5.5,-0.6
ngt,1920,5,29,21.1,12.8
ngt,1910,3,3,5.4,-0.1
ngt,1910,3,1,7.0,-0.9
ngt,2000,5,9,20.6,12.5
ngt,2000,5,8,20.1,12.2
ngt,2000,5,7,21.3,14.0
ngt,1920,5,21,21.3,12.0
ngt,1970,3,7,6.6,-0.2
ngt,1920,5,22,19.2,11.7
ngt,1970,3,6,5.1,-0.7
ngt,1910,3,8,7.9,0.5
ngt,1920,5,23,20.3,11.6
ngt,1970,3,9,9.7,0.7
ngt,1910,3,9,6.9,1.4
ngt,1920,5,24,19.7,13.2
ngt,1970,3,8,8.9,0.6
ngt,1910,3,6,9.0,0.9
ngt,1920,5,25,18.4,11.5
ngt,1970,3,3,6.0,-0.3
ngt,1910,3,7,7.4,1.0
ngt,1920,5,26,19.5,11.4
ngt,1970,3,2,5.2,-0.5
ngt,1910,3,4,7.0,0.2
ngt,1920,5,27,20.7,12.3
ngt,1970,3,5,5.4,-0.7
ngt,1910,3,5,8.7,0.5
ngt,1920,5,28,20.7,12.8
ngt,1970,3,4,5.6,0.1
ngt,1970,3,21,8.8,1.5
ngt,2000,5,20,21.0,13.6
ngt,1970,3,20,9.7,1.8
ngt,1970,3,23,9.2,1.9
ngt,1970,3,22,8.2,1.6
ngt,1920,5,20,21.0,12.3
ngt,2000,5,28,23.5,15.1
ngt,2000,5,27,23.5,15.5
ngt,2000,5,26,23.0,14.2
ngt,2000,5,25,20.5,14.6
ngt,2000,5,24,21.3,14.7
ngt,2000,5,23,23.8,15.3
ngt,2000,5,22,24.4,14.2
ngt,2000,5,21,22.2,13.5
ngt,1910,3,13,7.5,1.0
ngt,1920,5,18,19.3,11.0
ngt,1910,3,14,7.1,0.2
ngt,1920,5,19,21.0,11.0
ngt,1910,3,11,7.4,0.1
ngt,1910,3,12,6.8,0.3
ngt,1910,3,10,7.3,0.4
ngt,2000,5,19,23.2,14.2
ngt,2000,5,18,21.7,13.7
ngt,1920,5,10,20.0,9.8
ngt,1970,3,18,9.1,1.0
ngt,1920,5,11,20.4,10.8
ngt,1970,3,17,9.3,1.6
ngt,1910,3,19,10.7,1.5
ngt,1920,5,12,18.2,10.8
ngt,1920,5,13,17.2,9.5
ngt,1970,3,19,8.3,1.5
ngt,1910,3,17,9.4,1.0
ngt,1920,5,14,19.0,10.1
ngt,1970,3,14,6.5,-0.3
ngt,1910,3,18,9.2,2.3
ngt,1920,5,15,17.4,10.8
ngt,1970,3,13,6.6,-0.8
ngt,1910,3,15,7.4,-0.2
ngt,1920,5,16,18.3,10.8
ngt,1970,3,16,9.0,1.8
ngt,1910,3,16,6.9,0.3
ngt,1920,5,17,18.0,9.7
ngt,1970,3,15,8.1,0.6
ngt,2000,5,31,21.3,15.9
ngt,2000,5,30,26.4,16.5
ngt,1910,3,24,9.5,2.6
ngt,1920,5,7,20.0,11.4
ngt,1910,3,25,10.5,1.8
ngt,1920,5,8,17.4,11.8
ngt,1910,3,22,9.1,1.5
ngt,1920,5,9,18.4,9.9
ngt,1910,3,23,9.2,1.6
ngt,1910,3,20,9.9,1.3
ngt,1910,3,21,11.5,2.1
ngt,2000,5,29,24.5,15.6
ngt,1920,5,1,17.3,9.7
ngt,1920,5,2,18.2,8.8
ngt,1910,3,28,10.0,2.2
ngt,1920,5,3,18.1,9.8
ngt,1910,3,29,10.9,2.2
ngt,1920,5,4,16.5,9.4
ngt,1910,3,26,9.9,1.3
ngt,1920,5,5,18.2,9.0
ngt,1910,3,27,11.5,1.4
ngt,1920,5,6,20.8,9.7
ngt,1970,3,1,5.4,-0.6
ngt,1960,4,30,17.7,9.1
ngt,1910,3,31,10.4,1.6
ngt,1910,3,30,10.2,3.0
ngt,1960,4,28,17.2,9.9
ngt,1960,4,29,18.5,9.3
ngt,1960,4,24,17.3,8.6
ngt,1960,4,25,16.1,8.4
ngt,1960,4,26,19.2,8.3
ngt,1960,4,27,16.3,8.9
